TV,Radio,Newspaper,Sales,,,,,,,,,,
270.765872,16.76192163,7.171188885,25.4394886,,,,,,,,,,
151.5757117,3.667142693,40.96288949,19.42413804,,,,,,,,,,
247.9372398,73.64020151,31.12174951,42.93222452,,,,,,,,,,
96.01488031,66.38045276,67.71206397,42.1492487,,,,,,,,,,
268.6569685,47.46308757,60.57792495,41.19747105,,,,,,,,,,
116.7605036,84.4170449,36.45937282,42.67745815,,,,,,,,,,
3.251295444,80.5670153,21.78925543,32.14144335,,,,,,,,,,
271.6145929,58.53543644,98.80359662,50.9247033,,,,,,,,,,
27.38600304,86.82712805,45.40016212,42.46903341,,,,,,,,,,
95.79409128,20.584121,68.82742358,30.03154384,,,,,,,,,,
285.0185901,11.19196194,14.05529676,20.96076002,,,,,,,,,,
285.1821441,26.97496115,48.55896997,36.00227896,,,,,,,,,,
172.0313664,5.708685609,2.753671987,12.88143928,,,,,,,,,,
189.5511637,53.1169528,50.54551179,39.13256522,,,,,,,,,,
134.5336566,93.66056923,96.40174071,59.4005532,,,,,,,,,,
87.96323151,3.934354067,38.4206713,17.31574461,,,,,,,,,,
98.59936361,12.2109914,3.899601257,14.29667404,,,,,,,,,,
201.7555368,45.21990283,3.095579092,26.22244885,,,,,,,,,,
225.7123588,93.38750175,38.79867599,49.41154691,,,,,,,,,,
237.4737131,31.6156105,16.00249365,26.77241154,,,,,,,,,,
236.8854428,50.72348087,2.335209633,28.66634721,,,,,,,,,,
27.36183091,4.157285905,75.6213614,22.11238296,,,,,,,,,,
148.3260914,14.8343201,45.85230089,21.45656327,,,,,,,,,,
17.267628,98.6630123,28.9244772,40.09219675,,,,,,,,,,
164.8586647,96.51186964,90.0083183,57.97982015,,,,,,,,,,
132.4591504,0.493998093,11.61389602,12.25698514,,,,,,,,,,
266.3112548,95.18117854,95.5918829,62.84218544,,,,,,,,,,
105.2745038,63.91199378,31.39667174,34.54038423,,,,,,,,,,
35.12010493,86.79182945,88.84036723,51.16930952,,,,,,,,,,
42.89750462,45.47398556,60.29428765,34.16598753,,,,,,,,,,
228.4531895,51.55960286,82.67073597,44.84062518,,,,,,,,,,
185.465419,48.88465803,98.40131632,44.35787572,,,,,,,,,,
30.33680284,66.68642575,28.84054378,29.90341977,,,,,,,,,,
25.23204183,13.96512548,96.11354854,28.44712318,,,,,,,,,,
210.2907394,2.997358987,38.94818949,21.39663254,,,,,,,,,,
21.82890191,30.79299416,38.55119047,21.28130029,,,,,,,,,,
246.5580178,70.46807627,34.03871043,40.21825235,,,,,,,,,,
211.8726681,20.18534521,54.14076073,29.44642078,,,,,,,,,,
24.40463419,67.34324333,15.41450432,29.62491247,,,,,,,,,,
25.45131423,96.99120461,55.37114854,47.37970259,,,,,,,,,,
295.9918736,9.390071579,54.17048124,29.37594656,,,,,,,,,,
112.2812387,67.26021182,76.19018126,44.0813537,,,,,,,,,,
111.1926441,44.37502193,83.36499619,37.57981496,,,,,,,,,,
243.8398702,86.81422544,44.04413503,49.5438111,,,,,,,,,,
284.1745732,17.71497894,30.23332494,26.03128433,,,,,,,,,,
295.8003191,69.26259522,25.93348973,43.94374491,,,,,,,,,,
226.0134556,83.81152896,19.46238367,39.50474066,,,,,,,,,,
112.8778757,94.46142195,5.76475822,38.28723391,,,,,,,,,,
25.05021501,68.32480283,34.24479788,33.9506237,,,,,,,,,,
233.1440748,49.7174764,27.02476921,35.01362879,,,,,,,,,,
167.5212749,61.78472402,96.64173859,54.95068325,,,,,,,,,,
127.2666028,86.89049845,55.77088263,48.01159022,,,,,,,,,,
271.9063155,57.06097466,34.7277039,37.93197661,,,,,,,,,,
33.35924469,3.03870597,58.0467601,18.6644051,,,,,,,,,,
147.7875313,93.09486955,13.91967013,38.07140348,,,,,,,,,,
3.40609343,68.9526751,44.40437492,34.54172175,,,,,,,,,,
140.5981926,67.65133858,62.62343214,41.77790359,,,,,,,,,,
16.8909827,21.56751524,48.88978318,23.75463107,,,,,,,,,,
35.64537488,65.88854702,40.17788007,33.12887457,,,,,,,,,,
35.25787403,39.38644057,99.38483889,37.86968308,,,,,,,,,,
194.7630906,65.1232977,88.03147621,48.6626925,,,,,,,,,,
223.8134638,10.65930303,62.34059582,33.09615133,,,,,,,,,,
175.0106295,65.78453046,56.93773612,42.48084601,,,,,,,,,,
288.6517645,99.94137258,62.06604798,62.60680604,,,,,,,,,,
112.4611739,4.821203886,20.13121078,16.5993538,,,,,,,,,,
85.71362588,97.71741842,39.51377433,46.61065888,,,,,,,,,,
260.5797385,40.69079607,3.945953289,29.15708531,,,,,,,,,,
67.07875156,87.07534503,47.55460375,44.10426892,,,,,,,,,,
288.9667618,78.23854841,54.3024584,47.03538152,,,,,,,,,,
3.646342407,56.7016261,22.77497361,26.15356946,,,,,,,,,,
290.963648,73.84492093,96.40288472,59.76291508,,,,,,,,,,
12.94797359,87.85155613,90.94546109,49.96468363,,,,,,,,,,
267.3429341,40.41403217,72.21432355,39.45041203,,,,,,,,,,
158.3103327,32.70331616,53.33866288,31.70633183,,,,,,,,,,
297.8894388,66.75933856,86.99691596,57.75097335,,,,,,,,,,
22.13896942,80.78459419,13.06523438,35.22776734,,,,,,,,,,
166.1562853,76.22851348,79.05097943,50.20099332,,,,,,,,,,
290.7907607,79.78136489,12.4820814,44.96535473,,,,,,,,,,
156.9293533,43.55833148,79.42106625,39.49587278,,,,,,,,,,
188.8195914,81.78342162,27.57675683,39.19541833,,,,,,,,,,
208.7246067,12.02090554,87.7090581,32.64813557,,,,,,,,,,
136.3623194,54.4489098,94.40420938,48.79578513,,,,,,,,,,
188.267424,0.57586605,14.87959694,15.13139,,,,,,,,,,
175.2942936,32.45858299,46.26756051,30.51609078,,,,,,,,,,
270.3474031,36.64615349,98.09873782,45.82781334,,,,,,,,,,
13.6339141,39.61726916,48.3407436,30.90695921,,,,,,,,,,
84.28895688,69.54672067,86.35475225,49.75844276,,,,,,,,,,
285.1234452,38.85581013,58.87315221,44.27387176,,,,,,,,,,
267.0791352,44.86936226,37.53299079,36.33248182,,,,,,,,,,
136.6970258,23.75441309,28.57835555,23.90112505,,,,,,,,,,
186.0397793,37.32517916,20.32230911,24.67032165,,,,,,,,,,
83.21435489,22.72696273,76.17981914,33.33649569,,,,,,,,,,
56.43634792,7.319592377,38.65405068,14.84858266,,,,,,,,,,
139.1095215,60.34485934,51.12754622,39.32689903,,,,,,,,,,
106.0056684,66.82127986,49.232548,36.93851524,,,,,,,,,,
175.0968336,61.9490346,57.72790292,40.95643065,,,,,,,,,,
23.32039109,46.34940438,86.55771456,35.47465501,,,,,,,,,,
292.3184423,37.97857802,98.07393436,46.48534745,,,,,,,,,,
295.8632233,86.33336496,40.75842086,49.80797719,,,,,,,,,,
209.4485142,51.90817851,82.75189221,44.40423497,,,,,,,,,,
160.8289099,47.91818776,76.45277947,42.76583644,,,,,,,,,,
92.85828489,2.564206581,57.35289515,18.74444681,,,,,,,,,,
244.1385059,34.12478276,95.60471436,44.56500079,,,,,,,,,,
205.4193518,38.01956188,20.04745155,31.06805125,,,,,,,,,,
48.7850818,39.88227809,10.92642103,20.07497818,,,,,,,,,,
273.2781553,58.01723692,85.3961967,48.97969885,,,,,,,,,,
246.7611729,53.36025467,43.91498166,39.2004704,,,,,,,,,,
284.939974,60.79050928,84.69688542,53.93357924,,,,,,,,,,
217.7158525,76.48832615,89.30902052,54.90515131,,,,,,,,,,
184.0245588,81.29857387,6.245759362,36.9372778,,,,,,,,,,
125.4729109,71.81230762,88.3464763,50.19965728,,,,,,,,,,
279.818545,95.5523696,44.83190554,51.62024949,,,,,,,,,,
259.8191669,1.823258268,51.0432489,27.51111296,,,,,,,,,,
13.56560103,19.57779857,62.65925111,24.76502845,,,,,,,,,,
7.910092349,0.756287498,92.63826067,23.45532514,,,,,,,,,,
112.9390101,64.74747142,1.911609443,27.64695212,,,,,,,,,,
243.1659992,89.80305489,47.68434683,49.43106396,,,,,,,,,,
296.1828388,24.34822966,68.77220424,38.97585797,,,,,,,,,,
45.12506733,92.70345448,72.27069577,51.5281392,,,,,,,,,,
178.2392146,6.026739029,69.25324315,26.51362343,,,,,,,,,,
114.267257,93.44360268,13.44351294,41.20924708,,,,,,,,,,
290.9743193,35.16226872,29.93955884,29.00151112,,,,,,,,,,
252.6356769,10.14208284,35.87155254,24.15312698,,,,,,,,,,
251.4986114,48.58717592,80.44372077,45.66272352,,,,,,,,,,
140.6079479,25.67765677,27.87598724,22.08344556,,,,,,,,,,
124.4458507,28.4872902,21.07049639,20.86510761,,,,,,,,,,
82.02212158,30.72899649,95.7448019,35.31298508,,,,,,,,,,
16.912649,80.30258978,0.886328511,30.52893405,,,,,,,,,,
259.4167129,53.91612767,99.78208557,51.13326589,,,,,,,,,,
243.8703027,31.13076992,67.68212989,33.15400659,,,,,,,,,,
299.915302,61.03337833,82.84692994,47.63461126,,,,,,,,,,
298.9910511,71.61506742,29.46193963,43.12281984,,,,,,,,,,
166.6295117,27.26240007,1.431527767,21.04557921,,,,,,,,,,
230.6962246,41.35491015,73.78695186,35.89670271,,,,,,,,,,
283.429719,12.18860933,83.4144597,35.67720315,,,,,,,,,,
254.8942172,18.11493495,74.0476132,34.3872761,,,,,,,,,,
74.20443052,68.1117854,14.28502873,34.03539414,,,,,,,,,,
135.1632406,18.14383477,75.34279223,30.14819488,,,,,,,,,,
38.74782455,52.51633837,76.89227821,38.4492481,,,,,,,,,,
286.2153082,70.90462617,65.85405157,51.17332477,,,,,,,,,,
181.8523903,10.68769231,76.61159328,26.541589,,,,,,,,,,
68.59284165,56.73122196,84.59214397,43.21792348,,,,,,,,,,
201.5102053,25.65627837,61.36041142,33.46016702,,,,,,,,,,
185.4384721,96.29268752,8.860471397,44.0939767,,,,,,,,,,
107.4488154,48.35456467,48.76278097,41.40935362,,,,,,,,,,
34.06727766,80.59925498,7.764933467,27.92722841,,,,,,,,,,
201.4719587,55.02265422,40.7543031,41.16592853,,,,,,,,,,
156.0923103,4.341253285,40.71064891,20.11330314,,,,,,,,,,
231.6955175,63.31513756,6.600984414,35.15721666,,,,,,,,,,
156.0490503,95.14033422,34.8820534,46.66944847,,,,,,,,,,
255.6544501,60.16118201,11.09980988,34.64602192,,,,,,,,,,
165.5720516,81.91888594,80.823521,51.22358619,,,,,,,,,,
168.2813915,88.42064633,94.7688026,57.87022755,,,,,,,,,,
262.9960808,22.80797719,7.231647526,20.7742185,,,,,,,,,,
121.0448599,21.20448399,95.51152073,36.80660207,,,,,,,,,,
40.20456854,61.09809889,52.25765993,34.55675558,,,,,,,,,,
8.634802894,41.10284698,29.9565678,21.40742109,,,,,,,,,,
226.5411767,83.98613029,7.686207528,39.89470194,,,,,,,,,,
186.0928654,90.00231234,50.06242681,51.97119211,,,,,,,,,,
211.2239304,35.34213793,79.45155445,38.87123931,,,,,,,,,,
63.88924845,23.6870559,70.70864773,29.52032349,,,,,,,,,,
40.91144268,78.05255152,5.022601146,29.59483084,,,,,,,,,,
4.3633997,27.48060355,7.290183537,16.39259746,,,,,,,,,,
105.1762676,82.26143185,40.28732826,43.31396139,,,,,,,,,,
176.9753061,42.37382536,29.5290494,34.3941874,,,,,,,,,,
117.6732135,66.75498993,23.23843231,34.02998409,,,,,,,,,,
131.2424766,9.553531383,28.10044989,20.07315807,,,,,,,,,,
271.2476083,62.38593247,80.34827433,50.83147402,,,,,,,,,,
104.4766401,45.17676787,92.92280536,43.9084006,,,,,,,,,,
154.1968467,58.66084632,40.51026945,35.43051688,,,,,,,,,,
235.0959038,16.80142077,90.61110021,39.05649305,,,,,,,,,,
118.9628347,73.68737449,32.14957012,37.90524517,,,,,,,,,,
186.6260101,86.27970775,47.64369863,47.7493161,,,,,,,,,,
258.7091126,21.67398001,22.60289978,26.55464343,,,,,,,,,,
284.8561871,9.571455552,64.04760422,32.57968579,,,,,,,,,,
44.12204428,2.363858605,97.89811152,26.82120357,,,,,,,,,,
277.9762875,64.19715004,60.3493096,47.8774848,,,,,,,,,,
147.6348879,60.70940361,35.78140841,39.4307344,,,,,,,,,,
77.47331649,54.66974127,64.7817446,39.42710333,,,,,,,,,,
137.7407269,23.19470961,12.29206785,21.66476471,,,,,,,,,,
294.0097726,39.09059959,88.86590803,45.34967333,,,,,,,,,,
147.7854282,59.44763352,50.30839508,37.02890454,,,,,,,,,,
98.62548309,49.67668589,44.9349742,34.74562105,,,,,,,,,,
190.0202563,98.77855202,58.58647885,55.70376521,,,,,,,,,,
72.04368563,13.64397526,62.47838628,27.41595861,,,,,,,,,,
22.75899843,69.5144554,7.177580623,26.99225143,,,,,,,,,,
38.66391657,40.43187681,68.26172212,31.86936682,,,,,,,,,,
38.41375169,42.81996149,24.19316803,20.9422038,,,,,,,,,,
45.57080805,71.75977657,71.39526325,41.84487573,,,,,,,,,,
41.64815179,69.24361513,82.25347944,45.88284752,,,,,,,,,,
192.2624234,99.12559937,80.39585076,57.57435614,,,,,,,,,,
54.56402532,12.83942895,55.25009674,23.36536863,,,,,,,,,,
103.700185,10.41096494,52.01698923,22.29368852,,,,,,,,,,
269.036523,72.43388171,14.28759613,40.99725872,,,,,,,,,,
142.1884921,57.8386917,77.53461504,41.25068742,,,,,,,,,,
200.2673216,27.41606666,27.14093804,26.83411937,,,,,,,,,,
51.69596136,7.941936899,49.66954228,13.40205604,,,,,,,,,,
57.68670564,8.56582496,28.42740929,15.18890526,,,,,,,,,,
12.26058488,89.41908747,13.3828363,31.73177041,,,,,,,,,,
50.68051892,19.18673247,62.95576969,27.78638347,,,,,,,,,,
83.57710171,32.33715621,5.433203482,20.68568633,,,,,,,,,,
53.10314528,22.66564022,74.86452341,29.83006452,,,,,,,,,,
26.61076013,35.49963058,31.75867953,26.10806794,,,,,,,,,,
36.19076133,6.942384275,0.0134693,6.635206554,,,,,,,,,,
138.2336304,51.90597909,51.11291392,39.81844812,,,,,,,,,,
61.90011552,6.761256359,4.685190853,12.30580283,,,,,,,,,,
109.2809583,80.03565078,27.61695578,38.43221415,,,,,,,,,,
151.0251813,23.37120819,70.69764875,34.46313975,,,,,,,,,,
207.1184486,54.00119146,6.268962162,28.52630079,,,,,,,,,,
11.79364195,88.00790876,83.93384924,47.01185983,,,,,,,,,,
239.8231197,65.0877369,0.381992266,32.97846487,,,,,,,,,,
188.3701168,53.29577866,24.68238692,32.40206024,,,,,,,,,,
24.52770958,32.43337531,74.09040562,28.41608681,,,,,,,,,,
262.0735872,33.30019131,31.62701497,34.24457001,,,,,,,,,,
276.2617202,66.94869552,10.18923881,37.65521642,,,,,,,,,,
18.32338796,99.41393612,36.02339188,43.46680467,,,,,,,,,,
83.06329444,66.18391898,27.03932864,32.44487047,,,,,,,,,,
241.8603839,55.77834174,84.27119022,44.62094932,,,,,,,,,,
224.4779071,73.06505102,31.33479176,42.70570466,,,,,,,,,,
55.35630581,46.52056123,78.89324718,33.12456009,,,,,,,,,,
62.804797,6.01423426,89.18721448,27.01663696,,,,,,,,,,
111.1416308,56.22968159,43.38174196,32.25428802,,,,,,,,,,
145.3568956,95.76252845,90.99431439,61.71644923,,,,,,,,,,
185.4764315,17.53029424,37.7318054,27.04723205,,,,,,,,,,
110.6740919,69.00048908,96.40784165,49.62018631,,,,,,,,,,
138.7604148,20.09336887,8.928952453,20.8916311,,,,,,,,,,
224.2412814,53.58276845,68.70192665,42.09223517,,,,,,,,,,
11.00496087,9.667644965,49.38140405,19.30373149,,,,,,,,,,
75.7310833,45.03709363,38.76488055,29.6929684,,,,,,,,,,
214.0048758,75.61633289,63.27118787,49.42737264,,,,,,,,,,
268.5620513,34.75715242,70.38570916,42.79147661,,,,,,,,,,
153.5032326,66.49117245,0.436326965,32.63973064,,,,,,,,,,
159.6340456,79.54499608,16.69530887,39.16536975,,,,,,,,,,
32.1516034,92.71778195,71.30460506,45.05254486,,,,,,,,,,
134.22371,23.46420819,66.63854136,28.81582654,,,,,,,,,,
159.7851799,39.93159158,96.60475051,42.44641691,,,,,,,,,,
72.74115109,15.24160133,76.10377903,27.889627,,,,,,,,,,
80.77296928,99.24835022,95.07727077,54.76047054,,,,,,,,,,
113.1852489,92.70009679,70.25405015,56.21160238,,,,,,,,,,
6.021359333,53.99571303,29.80522086,30.43340057,,,,,,,,,,
96.62374967,84.20332944,10.53649223,37.4374839,,,,,,,,,,
63.4344021,52.09579773,78.18238633,38.94666639,,,,,,,,,,
98.24920565,62.3585688,64.41492215,40.09610536,,,,,,,,,,
35.92863955,8.912443212,4.818601239,8.170761873,,,,,,,,,,
267.1581842,75.52704205,36.00504659,45.70041034,,,,,,,,,,
178.0777361,12.77134836,95.67998155,35.60601534,,,,,,,,,,
203.7306957,82.60676303,50.04011457,45.4557585,,,,,,,,,,
236.7513716,78.20280877,43.2729136,47.25383305,,,,,,,,,,
149.5326597,70.87446977,45.76996052,41.08712132,,,,,,,,,,
26.07608643,3.616038052,20.8882724,7.489894237,,,,,,,,,,
161.1319625,30.31283559,36.87071709,26.19250258,,,,,,,,,,
176.0523354,26.31125699,36.9813256,26.50452457,,,,,,,,,,
223.6318423,36.01364075,5.235502019,29.57184163,,,,,,,,,,
129.4978639,8.764274676,76.75676285,29.27365578,,,,,,,,,,
38.27409084,93.6957823,41.65044319,40.29882382,,,,,,,,,,
85.13277174,55.38022407,82.21798868,42.43504841,,,,,,,,,,
108.9246889,30.55243107,85.03480011,32.43506892,,,,,,,,,,
193.7751724,39.69815171,21.19940547,31.06571561,,,,,,,,,,
171.2334914,44.72025405,65.73534822,37.47023621,,,,,,,,,,
106.8290178,60.05943334,47.22818042,36.54935442,,,,,,,,,,
295.9545746,51.56794277,88.01567379,52.56329387,,,,,,,,,,
181.7324458,91.93919732,21.57406792,41.59154348,,,,,,,,,,
71.16803752,49.69634829,67.78132003,33.51765362,,,,,,,,,,
30.53474179,99.21580148,60.77521223,46.97397391,,,,,,,,,,
45.85774176,85.14249577,29.53014776,40.35984566,,,,,,,,,,
73.78731852,20.85105144,13.66009037,13.90013409,,,,,,,,,,
48.20441198,93.05952146,65.16397605,42.21451693,,,,,,,,,,
55.97010722,11.63663979,73.85974581,24.59942767,,,,,,,,,,
85.52855061,81.74497085,31.56273438,40.36066175,,,,,,,,,,
52.01207859,38.06232935,64.4832604,33.79635753,,,,,,,,,,
269.0296274,87.79743204,39.51309076,49.07671014,,,,,,,,,,
24.0701237,86.80566901,71.32068833,45.4457901,,,,,,,,,,
157.3534169,80.59254001,19.92152749,41.76400564,,,,,,,,,,
123.1190481,79.00304363,89.02150026,47.69049167,,,,,,,,,,
294.7135851,30.46791391,28.74095965,30.90006795,,,,,,,,,,
33.61167065,8.091928305,36.77859878,16.50861285,,,,,,,,,,
119.3566797,40.29801788,5.809195208,23.92394904,,,,,,,,,,
290.84113,17.3524515,11.15122123,23.05001151,,,,,,,,,,
259.6521378,69.49510889,51.58619027,46.62073826,,,,,,,,,,
245.1216213,34.60997265,26.75926767,25.56305548,,,,,,,,,,
77.37084811,97.56102009,83.54802257,52.75624764,,,,,,,,,,
51.26627622,64.09720773,1.469338865,27.48069857,,,,,,,,,,
200.592966,82.24805636,37.90940487,43.31542845,,,,,,,,,,
278.8127967,13.25246727,33.73455468,26.99313143,,,,,,,,,,
167.0288679,86.20144823,1.932763092,38.8218868,,,,,,,,,,
171.4838068,92.27571905,12.4368399,41.34433757,,,,,,,,,,
83.9937281,48.70619188,41.36426749,31.58538773,,,,,,,,,,
230.84788,60.62529378,49.28645844,40.35332989,,,,,,,,,,
56.11312457,76.48098009,40.42897473,37.8613914,,,,,,,,,,
97.10377092,17.48386273,53.09376784,25.96849556,,,,,,,,,,
127.6309316,50.25660765,59.51316749,37.39879898,,,,,,,,,,
152.2831136,39.86630278,0.992382113,22.07662926,,,,,,,,,,
72.72291972,14.63739922,46.40951595,22.03047255,,,,,,,,,,
34.45104742,36.75344223,96.34992409,38.10327896,,,,,,,,,,
183.1860127,6.817230939,51.90322801,20.65337284,,,,,,,,,,
86.58916597,2.581190695,67.75422675,25.10691733,,,,,,,,,,
174.3714664,13.51662892,31.18638579,21.59461501,,,,,,,,,,
46.30881458,96.31151116,77.39913782,52.07661336,,,,,,,,,,
144.3420306,54.95295359,77.29214819,45.11249078,,,,,,,,,,
159.7768298,96.58221612,52.12960477,48.04831158,,,,,,,,,,
15.54706105,43.24978783,97.60138233,36.69821325,,,,,,,,,,
100.9812835,31.18161331,12.55502148,20.32764223,,,,,,,,,,
40.32440308,50.61418628,1.694766489,20.56867826,,,,,,,,,,
19.01249114,43.95116886,77.01582118,37.81888769,,,,,,,,,,
296.9880697,10.56646843,80.71555374,34.47902988,,,,,,,,,,
96.70615349,64.08263147,12.02072291,29.3860866,,,,,,,,,,
242.9623338,21.60381825,26.5582833,26.92007355,,,,,,,,,,
76.39219643,61.95879549,1.755236337,24.59007472,,,,,,,,,,
204.4508167,65.02010924,29.33086108,37.75887623,,,,,,,,,,
228.068358,15.20248531,77.31418739,34.78122391,,,,,,,,,,
178.6916222,6.134962711,51.79605277,23.68164345,,,,,,,,,,
141.4728566,78.07615861,34.80955932,40.85689999,,,,,,,,,,
123.5522742,45.98004238,37.17392949,30.11222536,,,,,,,,,,
104.66048,5.816379551,0.135362572,7.92946496,,,,,,,,,,
278.8587433,99.48663172,29.98005276,52.63953622,,,,,,,,,,
249.1858223,5.7780561,64.64587416,33.1398907,,,,,,,,,,
289.5080732,69.50352289,97.41944438,56.95207193,,,,,,,,,,
37.28916705,98.36789253,84.7060827,53.39367921,,,,,,,,,,
219.2602426,23.91801042,2.359496465,22.80315763,,,,,,,,,,
281.502137,14.22493687,89.85606047,35.96011764,,,,,,,,,,
54.36991985,12.13849394,78.31984133,29.88534256,,,,,,,,,,
19.94888021,30.32751476,78.03761236,30.9083897,,,,,,,,,,
222.3361948,10.1045811,45.7995759,29.3484511,,,,,,,,,,
172.341934,69.21613417,39.8005293,39.15255748,,,,,,,,,,
252.548633,6.229179813,30.29157288,26.66513769,,,,,,,,,,
41.93171299,50.94221281,6.569485895,24.82414053,,,,,,,,,,
238.5801936,99.66968539,22.82353635,50.1149008,,,,,,,,,,
60.48819601,81.39702695,24.6603635,37.23875753,,,,,,,,,,
49.09678286,61.52194382,48.40770697,34.60493862,,,,,,,,,,
49.27973938,30.62536208,74.74444066,33.50874965,,,,,,,,,,
244.3724161,62.38958363,47.38098284,43.24868804,,,,,,,,,,
199.5591662,52.70414639,5.784444945,26.01636015,,,,,,,,,,
156.9196274,42.60833839,95.7789801,40.98070971,,,,,,,,,,
107.6491452,13.07103767,94.27243191,31.71007199,,,,,,,,,,
263.1601622,88.66042152,78.51895431,58.44832178,,,,,,,,,,
117.7335322,44.97846488,99.13279016,42.91626181,,,,,,,,,,
244.9798318,19.46225118,54.44823328,33.96545686,,,,,,,,,,
131.7404726,36.77593509,96.27683503,36.65556271,,,,,,,,,,
113.0833288,41.41297525,7.560504062,23.74650241,,,,,,,,,,
138.8039357,82.75378956,36.56807483,39.05595081,,,,,,,,,,
90.41336225,73.36143806,22.5381268,36.65201586,,,,,,,,,,
224.2828141,76.93048936,19.58330841,40.77820363,,,,,,,,,,
150.816117,1.103126443,14.08029489,15.01886154,,,,,,,,,,
69.66380854,41.61539982,62.24136416,30.9916792,,,,,,,,,,
269.872372,48.13441516,78.13218557,48.42058641,,,,,,,,,,
115.1673664,1.919227682,57.82983994,23.83188028,,,,,,,,,,
163.0658583,25.98132087,14.69627096,23.42337339,,,,,,,,,,
271.9416333,76.02898231,81.11237699,54.64980093,,,,,,,,,,
187.2713988,13.71097057,63.59547072,30.48295584,,,,,,,,,,
35.06941221,53.53101315,38.81657061,28.81160942,,,,,,,,,,
281.9496371,21.5201872,67.41302955,37.92775887,,,,,,,,,,
188.3124159,1.212077464,25.99049792,21.39318125,,,,,,,,,,
100.4716844,24.12014576,34.51922085,25.29997639,,,,,,,,,,
41.7816218,97.58737549,91.74858431,52.83798944,,,,,,,,,,
238.2075568,80.15371119,29.05045057,45.10734038,,,,,,,,,,
186.0218268,95.95766443,46.99882682,48.04165468,,,,,,,,,,
160.0383276,48.78540439,89.01411374,44.98475779,,,,,,,,,,
268.1677749,10.97361987,70.77213503,34.07443079,,,,,,,,,,
236.5791634,54.7959489,6.220322616,28.40638305,,,,,,,,,,
45.50246392,45.43773346,14.73030443,21.07391179,,,,,,,,,,
93.51662034,84.43570827,0.784159077,33.66193132,,,,,,,,,,
74.54674194,9.808258078,63.09217902,22.94106341,,,,,,,,,,
223.1838878,48.8241137,44.76734254,35.10910426,,,,,,,,,,
10.05973042,15.00486647,13.42748509,13.36730363,,,,,,,,,,
170.9669055,32.46759269,95.79341211,41.24058366,,,,,,,,,,
228.7376057,73.73570774,52.96597239,46.47487277,,,,,,,,,,
263.029691,47.60181294,24.18932941,33.1280144,,,,,,,,,,
102.6245246,37.58882851,50.06035712,32.49111521,,,,,,,,,,
246.3771914,39.44762786,67.96203327,43.59259689,,,,,,,,,,
33.18952109,45.94467684,7.623921797,20.66864529,,,,,,,,,,
253.9356875,78.50165438,27.4703815,42.97766628,,,,,,,,,,
38.2465987,89.20846889,80.69654909,50.41412976,,,,,,,,,,
119.1861872,95.53346865,45.96648704,46.90472673,,,,,,,,,,
239.1886097,78.69033863,54.6577142,48.82739442,,,,,,,,,,
44.9752282,31.54068957,43.28160022,26.39684235,,,,,,,,,,
68.77541857,68.81347061,4.389994264,25.4543446,,,,,,,,,,
216.6757705,43.76031241,16.57497798,32.74672479,,,,,,,,,,
216.010961,25.4670622,44.55416387,30.33675092,,,,,,,,,,
192.3442899,84.08715794,20.91854654,41.280642,,,,,,,,,,
208.1845333,3.842634896,4.997902866,15.30128407,,,,,,,,,,
162.817333,90.17619921,84.36496641,55.36340508,,,,,,,,,,
75.53971767,46.14774646,98.11925292,38.02736062,,,,,,,,,,
103.7087981,63.72014768,79.3142874,47.11713016,,,,,,,,,,
54.47931504,65.93539222,85.37849217,44.11813997,,,,,,,,,,
272.5351684,89.51177407,24.19771303,48.48048582,,,,,,,,,,
175.0175384,63.66696822,96.06269755,52.21643105,,,,,,,,,,
120.255425,61.39335848,19.69257045,30.12441372,,,,,,,,,,
138.6017411,6.665204056,95.14298104,32.51917087,,,,,,,,,,
284.1850019,51.84080219,99.4819294,51.28074443,,,,,,,,,,
46.00542093,15.01690008,71.17228057,27.27328453,,,,,,,,,,
175.8689496,73.74337687,98.11437318,49.52619084,,,,,,,,,,
151.7666037,51.22219208,56.95397796,37.62992876,,,,,,,,,,
183.4362706,68.02277792,25.95417832,36.72947855,,,,,,,,,,
5.433055146,4.16729006,43.69958857,16.07195284,,,,,,,,,,
261.6371727,8.479201605,59.35609354,30.82055447,,,,,,,,,,
279.6354847,71.63233881,7.308156203,37.72150048,,,,,,,,,,
169.5399551,7.2084336,62.23432646,24.96664585,,,,,,,,,,
208.9952472,7.125672777,98.11778368,34.89973772,,,,,,,,,,
276.7498144,1.210847523,19.01076498,18.44211537,,,,,,,,,,
212.1715903,95.65013983,79.25951163,59.71777528,,,,,,,,,,
45.76171287,73.75083595,90.78987938,46.37528077,,,,,,,,,,
172.8865081,35.32514085,94.37015928,35.57305799,,,,,,,,,,
182.0145139,29.65355813,96.01356044,39.62971597,,,,,,,,,,
127.2392014,34.97032297,52.14596387,28.93277008,,,,,,,,,,
220.9332707,77.46535312,97.7307908,53.36054329,,,,,,,,,,
280.3101044,66.13706111,75.73102071,48.72487338,,,,,,,,,,
277.6705539,18.51955679,16.16714362,25.11493486,,,,,,,,,,
135.2518114,17.41093353,47.69001065,27.8286363,,,,,,,,,,
33.97141375,9.839564971,71.83311754,24.3037185,,,,,,,,,,
295.4523597,66.03027197,24.73403158,40.36097552,,,,,,,,,,
251.6694259,76.43726622,64.06151835,51.72206897,,,,,,,,,,
37.39880436,26.50464283,66.6600479,26.86117398,,,,,,,,,,
